date,open,high,low,close,volume
2024-01-02,100.0,101.0,99.0,100.0,1000000
2024-01-03,100.0,102.0,99.5,101.0,1050000
2024-01-04,101.0,103.0,100.0,102.0,1100000
2024-01-05,102.0,104.0,101.0,103.0,1150000
2024-01-08,103.0,105.0,102.0,104.0,1200000
2024-01-09,104.0,106.0,103.0,105.0,1250000
2024-01-10,105.0,107.0,104.0,106.0,1300000
2024-01-11,106.0,108.0,105.0,107.0,1350000
2024-01-12,107.0,109.0,106.0,108.0,1400000
2024-01-15,108.0,110.0,107.0,109.0,1450000
2024-01-16,109.0,111.0,108.0,110.0,1500000
2024-01-17,110.0,112.0,109.0,111.0,1550000
2024-01-18,111.0,113.0,110.0,112.0,1600000
2024-01-19,112.0,114.0,111.0,113.0,1650000
2024-01-22,113.0,115.0,112.0,114.0,1700000
2024-01-23,114.0,116.0,113.0,115.0,1750000
2024-01-24,115.0,117.0,114.0,116.0,1800000
2024-01-25,116.0,118.0,115.0,117.0,1850000
2024-01-26,117.0,119.0,116.0,118.0,1900000
2024-01-29,118.0,120.0,117.0,119.0,1950000
2024-01-30,119.0,122.0,118.0,121.0,2000000
2024-01-31,120.0,124.0,119.0,123.0,2050000
2024-02-01,122.0,126.0,121.0,125.0,2100000
2024-02-02,124.0,128.0,123.0,127.0,2150000
2024-02-05,126.0,130.0,125.0,129.0,2200000
2024-02-06,128.0,132.0,127.0,131.0,2250000
2024-02-07,130.0,134.0,129.0,133.0,2300000
2024-02-08,132.0,135.0,131.0,134.0,2350000
2024-02-09,134.0,136.0,133.0,135.0,2400000
2024-02-12,135.0,136.0,134.0,134.0,2450000
2024-02-13,134.0,135.0,132.0,132.0,2500000
2024-02-14,132.0,134.0,130.0,130.0,2550000
2024-02-15,130.0,132.0,128.0,128.0,2600000
2024-02-16,128.0,130.0,126.0,126.0,2650000
2024-02-19,126.0,128.0,124.0,124.0,2700000
2024-02-20,124.0,126.0,122.0,122.0,2750000
2024-02-21,122.0,124.0,120.0,120.0,2800000
2024-02-22,120.0,122.0,118.0,118.0,2850000
2024-02-23,118.0,120.0,116.0,116.0,2900000
2024-02-26,116.0,118.0,114.0,114.0,2950000
2024-02-27,114.0,116.0,112.0,112.0,3000000
2024-02-28,112.0,114.0,110.0,110.0,3050000
2024-02-29,110.0,112.0,108.0,108.0,3100000
2024-03-01,108.0,110.0,106.0,106.0,3150000
